url,event_url,date,result,fighter,opponent,title,method,round,time,format,f_head_str_perc,f_body_str_perc,f_leg_str_perc,f_dist_str_perc,f_clinch_str_perc,f_ground_str_perc,o_head_str_perc,o_body_str_perc,o_leg_str_perc,o_dist_str_perc,o_clinch_str_perc,o_ground_str_perc,f_head_str_succ,f_head_str_att,f_body_str_succ,f_body_str_att,f_leg_str_succ,f_leg_str_att,f_distance_str_succ,f_distance_str_att,f_clinch_str_succ,f_clinch_str_att,f_ground_str_succ,f_ground_str_att,o_head_str_succ,o_head_str_att,o_body_str_succ,o_body_str_att,o_leg_str_succ,o_leg_str_att,o_distance_str_succ,o_distance_str_att,o_clinch_str_succ,o_clinch_str_att,o_ground_str_succ,o_ground_str_att,f_win_perc,o_win_perc,f_current_win_streak,o_current_win_streak,f_current_lose_streak,o_current_lose_streak
http://www.ufcstats.com/fight-details/818456a713fdabe6,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,L,Felipe Colares,Geraldo de Freitas,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.52,0.28,0.19,0.57,0.38,0.04,0.63,0.28,0.08,0.67,0.26,0.06,11,36,6,8,4,7,12,39,8,9,1,3,31,54,14,18,4,4,33,56,13,16,3,4,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/9192053a3884aadf,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,L,Ricardo Ramo,Said Nurmagomedo,Bantamweight Bout,KO/TKO,1,2:28,3 Rnd (5-5-5),0.5,0.5,0.0,1.0,0.0,0.0,0.35,0.35,0.29,0.7,0.29,0.0,1,5,1,2,0,1,2,8,0,0,0,0,6,13,6,6,5,5,12,19,5,5,0,0,0.6666666666666666,1.0,1,1,0,0
http://www.ufcstats.com/fight-details/8f8a6c578308d014,http://www.ufcstats.com/event-details/84283233ec42be5f,2019-02-02,L,Bibulatov Magomed,Rogerio Bontori,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.36,0.6,0.03,0.7,0.24,0.05,0.67,0.27,0.05,0.82,0.15,0.02,21,57,35,39,2,2,41,78,14,16,3,4,27,62,11,12,2,3,33,70,6,6,1,1,0.5,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/85511ab7fd9ed061,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,L,TJ Dillasha,Henry Cejudo,UFC Flyweight Title Bout,KO/TKO,1,0:32,5 Rnd (5-5-5-5-5),0.0,0.0,1.0,1.0,0.0,0.0,0.94,0.05,0.0,0.16,0.0,0.83,0,1,0,0,1,2,1,3,0,0,0,0,17,22,1,1,0,0,3,6,0,0,15,17,0.4,0.4444444444444444,0,0,1,2
http://www.ufcstats.com/fight-details/8da2c348ba6001a0,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Allen Crowder,Greg Hardy,Heavyweight Bout,DQ,2,2:28,3 Rnd (5-5-5),1.0,0.0,0.0,0.66,0.08,0.25,0.72,0.17,0.1,0.58,0.2,0.2,12,30,0,0,0,0,8,25,1,2,3,3,21,56,5,5,3,3,17,51,6,7,6,6,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/0261adcfc6e49150,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Gregor Gillespie,Yancy Medeiro,Lightweight Bout,KO/TKO,2,4:59,3 Rnd (5-5-5),0.74,0.19,0.05,0.01,0.11,0.86,1.0,0.0,0.0,1.0,0.0,0.0,38,58,10,10,3,3,1,11,6,9,44,51,1,11,0,1,0,0,1,11,0,0,0,1,0.8,0.25,3,0,0,1
http://www.ufcstats.com/fight-details/4738cd4cd8d33eeb,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Joseph Benavide,Dustin Orti,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.33,0.28,0.38,0.95,0.0,0.04,0.42,0.57,0.0,0.4,0.44,0.14,7,30,6,8,8,12,20,44,0,2,1,4,21,54,28,32,0,1,20,55,22,23,7,9,0.5,0.3076923076923077,1,1,0,0
http://www.ufcstats.com/fight-details/7ddd21d48e3b34b9,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Paige VanZant,Rachael Ostovic,Women's Flyweight Bout,Submission,2,1:50,3 Rnd (5-5-5),0.76,0.05,0.17,0.29,0.0,0.7,0.7,0.2,0.1,0.8,0.0,0.2,13,23,1,1,3,3,5,13,0,0,12,14,7,11,2,2,1,1,8,11,0,0,2,3,0.14285714285714285,0.0,0,0,4,2
http://www.ufcstats.com/fight-details/5d1f24e034772338,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Glover Teixeir,Karl Roberson,Light Heavyweight Bout,Submission,1,3:21,3 Rnd (5-5-5),1.0,0.0,0.0,0.0,0.0,1.0,0.91,0.08,0.0,0.04,0.25,0.7,6,11,0,0,0,0,0,3,0,0,6,8,22,28,2,2,0,0,1,3,6,6,17,21,0.3333333333333333,0.3333333333333333,0,1,3,0
http://www.ufcstats.com/fight-details/3dd0951b8855137d,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Donald Cerrone,Alexander Hernandez,Lightweight Bout,KO/TKO,2,3:43,3 Rnd (5-5-5),0.72,0.22,0.05,0.65,0.17,0.17,0.4,0.51,0.08,0.65,0.34,0.0,58,136,18,22,4,4,52,124,14,22,14,16,20,59,25,42,4,4,32,82,17,23,0,0,0.3448275862068966,0.5,1,1,0,0
http://www.ufcstats.com/fight-details/77c6a6f33289b872,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,L,Ariane Lipski,Joanne Wood,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.54,0.35,0.09,0.79,0.18,0.01,0.55,0.21,0.23,0.67,0.16,0.16,29,115,19,26,5,13,42,140,10,13,1,1,47,117,18,32,20,23,57,136,14,19,14,17,0.0,0.2857142857142857,0,0,0,3
http://www.ufcstats.com/fight-details/8a9c8f1d53d8c664,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Alonzo Menifield,Vinicius Moreira,Light Heavyweight Bout,KO/TKO,1,3:56,3 Rnd (5-5-5),0.96,0.0,0.03,0.72,0.0,0.27,0.0,0.54,0.45,0.72,0.27,0.0,32,59,0,0,1,1,24,46,0,0,9,14,0,6,6,9,5,6,8,16,3,5,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/efbab76bedbfb65d,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,L,Mario Bautist,Cory Sandhage,Bantamweight Bout,Submission,1,3:31,3 Rnd (5-5-5),0.44,0.33,0.22,1.0,0.0,0.0,0.52,0.11,0.35,0.76,0.0,0.23,4,22,3,4,2,4,9,29,0,1,0,0,9,43,2,3,6,8,13,47,0,0,4,7,0.0,0.0,0,0,0,2
http://www.ufcstats.com/fight-details/2ea1f463620bcd3d,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,L,Te Edward,Dennis Bermudez,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.69,0.13,0.17,0.65,0.17,0.17,0.66,0.19,0.14,0.42,0.04,0.52,16,46,3,5,4,5,15,41,4,4,4,11,42,96,12,13,9,13,27,64,3,10,33,48,0.0,0.25,0,0,1,8
http://www.ufcstats.com/fight-details/2cc1fe3570999428,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Geoff Neal,Belal Muhammad,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.85,0.11,0.02,0.77,0.15,0.07,0.61,0.28,0.09,0.93,0.06,0.0,61,178,8,10,2,2,55,162,11,18,5,10,39,163,18,34,6,7,59,193,4,11,0,0,1.0,0.42857142857142855,2,1,0,0
http://www.ufcstats.com/fight-details/e76227f395b94e47,http://www.ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,W,Chance Rencountre,Kyle Stewart,Welterweight Bout,Submission,1,2:25,3 Rnd (5-5-5),0.83,0.0,0.16,0.66,0.0,0.33,0.0,1.0,0.0,1.0,0.0,0.0,5,8,0,0,1,1,4,7,0,0,2,2,0,9,2,2,0,0,2,11,0,0,0,0,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/ceaae1db8ccde29c,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Alexander Gustafsson,Jon Jones,UFC Light Heavyweight Title Bout,KO/TKO,3,2:02,5 Rnd (5-5-5-5-5),0.54,0.18,0.27,0.86,0.13,0.0,0.44,0.25,0.3,0.67,0.11,0.2,12,62,4,11,6,10,19,80,3,3,0,0,26,52,15,22,18,28,40,81,7,8,12,13,0.5,0.5555555555555556,0,0,1,0
http://www.ufcstats.com/fight-details/3278e45b30f7dd33,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Cristiane Justino,Amanda Nunes,UFC Women's Featherweight Title Bout,KO/TKO,1,0:51,5 Rnd (5-5-5-5-5),0.33,0.66,0.0,1.0,0.0,0.0,0.92,0.0,0.07,0.92,0.07,0.0,1,12,2,3,0,0,3,14,0,1,0,0,12,20,0,0,1,1,12,19,1,2,0,0,0.4,0.4,0,1,2,0
http://www.ufcstats.com/fight-details/1ca41d3b11d88b36,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,W,Michael Chiesa,Carlos Condit,Welterweight Bout,Submission,2,0:56,3 Rnd (5-5-5),0.8,0.2,0.0,0.2,0.2,0.6,0.4,0.4,0.2,0.4,0.4,0.2,8,20,2,2,0,0,2,8,2,2,6,12,2,18,2,5,1,1,2,18,2,4,1,2,0.18181818181818182,0.3333333333333333,0,0,6,6
http://www.ufcstats.com/fight-details/9ee818e10dcf3b45,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Ilir Latifi,Corey Anderson,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.69,0.09,0.21,0.69,0.3,0.0,0.6,0.27,0.12,0.95,0.05,0.0,23,66,3,5,7,7,23,62,10,16,0,0,24,93,11,22,5,6,38,114,2,7,0,0,0.4,0.08333333333333333,2,0,0,6
http://www.ufcstats.com/fight-details/a5ea53104392fa9f,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,W,Alexander Volkanovski,Chad Mendes,Featherweight Bout,KO/TKO,2,4:14,3 Rnd (5-5-5),0.66,0.18,0.14,0.85,0.09,0.05,0.57,0.21,0.21,0.85,0.14,0.0,36,91,10,19,8,14,46,113,5,8,3,3,16,37,6,7,6,7,24,46,4,5,0,0,0.4,0.15384615384615385,0,0,1,3
http://www.ufcstats.com/fight-details/819af4bbad55324d,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,NC,Andrei Arlovski,Walt Harris,Heavyweight Bout,Overturned,3,5:00,3 Rnd (5-5-5),0.45,0.25,0.29,0.97,0.02,0.0,0.54,0.45,0.0,0.87,0.12,0.0,20,60,11,17,13,16,43,90,1,3,0,0,13,72,11,20,0,1,21,85,3,8,0,0,0.37037037037037035,0.1,0,0,2,6
http://www.ufcstats.com/fight-details/b0e16dd491bc4fea,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Cat Zingano,Megan Anderso,Women's Featherweight Bout,KO/TKO,1,1:01,3 Rnd (5-5-5),0.0,0.0,1.0,1.0,0.0,0.0,0.66,0.33,0.0,1.0,0.0,0.0,0,1,0,0,3,5,3,6,0,0,0,0,2,8,1,1,0,0,3,9,0,0,0,0,0.16666666666666666,0.0,1,0,0,1
http://www.ufcstats.com/fight-details/498e7b0800af226c,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Douglas Silva de Andrade,Petr Yan,Bantamweight Bout,KO/TKO,2,5:00,3 Rnd (5-5-5),0.46,0.35,0.17,0.92,0.07,0.0,0.64,0.3,0.05,0.55,0.1,0.34,13,44,10,20,5,13,26,75,2,2,0,0,49,86,23,27,4,5,42,78,8,8,26,32,0.2,0.5,1,0,0,1
http://www.ufcstats.com/fight-details/bd7a8c6c74655afc,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,BJ Penn,Ryan Hall,Lightweight Bout,Submission,1,2:46,3 Rnd (5-5-5),0.33,0.33,0.33,0.66,0.0,0.33,0.0,0.16,0.83,1.0,0.0,0.0,1,5,1,1,1,2,2,5,0,0,1,3,0,7,1,2,5,6,6,14,0,1,0,0,0.2,0.5,0,0,5,1
http://www.ufcstats.com/fight-details/61bf6748cf85eb84,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,W,Nathaniel Wood,Andre Ewell,Bantamweight Bout,Submission,3,4:12,3 Rnd (5-5-5),0.52,0.26,0.21,0.45,0.06,0.47,0.66,0.33,0.0,0.86,0.13,0.0,32,71,16,17,13,26,28,72,4,5,29,37,10,43,5,15,0,0,13,54,2,4,0,0,0.0,0.0,0,0,1,1
http://www.ufcstats.com/fight-details/4de25b19c4dedb14,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,L,Bevon Lewi,Uriah Hall,Middleweight Bout,KO/TKO,3,1:32,3 Rnd (5-5-5),0.39,0.05,0.54,0.82,0.17,0.0,0.33,0.12,0.53,1.0,0.0,0.0,27,100,4,9,37,48,56,139,12,18,0,0,13,48,5,13,21,27,39,88,0,0,0,0,0.0,0.23076923076923078,0,0,0,6
http://www.ufcstats.com/fight-details/3f5a623cf360c494,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,W,Curtis Millender,Siyar Bahadurzada,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.66,0.08,0.24,0.94,0.05,0.0,0.75,0.1,0.15,0.72,0.05,0.22,59,112,8,20,22,33,84,160,5,5,0,0,30,98,4,14,6,9,29,104,2,5,9,12,1.0,0.3333333333333333,2,1,0,0
http://www.ufcstats.com/fight-details/8ce926b4d38a55a0,http://www.ufcstats.com/event-details/c046100aea0dba9a,2018-12-29,W,Montel Jackson,Brian Kelleher,Bantamweight Bout,Submission,1,1:40,3 Rnd (5-5-5),0.6,0.2,0.2,0.7,0.1,0.2,0.0,0.0,1.0,1.0,0.0,0.0,6,11,2,3,2,2,7,12,1,1,2,3,0,3,0,1,6,6,6,10,0,0,0,0,0.0,0.2,0,0,1,1
http://www.ufcstats.com/fight-details/b9c82dfde8b66e37,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Al Iaquinta,Kevin Lee,Lightweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.73,0.17,0.09,0.99,0.0,0.0,0.78,0.13,0.07,0.79,0.0,0.19,82,189,19,28,10,11,110,226,0,0,1,2,80,267,14,21,8,8,81,273,1,1,20,22,0.45454545454545453,0.3076923076923077,0,0,3,3
http://www.ufcstats.com/fight-details/920b6f739a36e721,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Edson Barboza,Dan Hooker,Lightweight Bout,KO/TKO,3,2:19,3 Rnd (5-5-5),0.56,0.28,0.15,0.92,0.07,0.0,0.72,0.14,0.12,0.96,0.03,0.0,71,160,36,43,19,23,117,215,9,11,0,0,59,161,12,29,10,14,78,198,3,6,0,0,0.3157894736842105,0.6,0,1,3,0
http://www.ufcstats.com/fight-details/4da4c5ef6a4ffc5b,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Rob Fon,Sergio Petti,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.71,0.22,0.06,0.91,0.0,0.07,0.74,0.09,0.15,1.0,0.0,0.0,79,212,25,28,7,7,102,227,1,1,8,19,53,165,7,9,11,11,71,183,0,0,0,2,0.25,0.25,0,0,1,5
http://www.ufcstats.com/fight-details/f3e289f1423c0e6f,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Charles Oliveira,Jim Miller,Lightweight Bout,Submission,1,1:15,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0.42857142857142855,0.3333333333333333,2,1,0,0
http://www.ufcstats.com/fight-details/c0ab927864bb6e98,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Dwight Grant,Zak Ottow,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.6,0.28,0.12,0.76,0.2,0.04,0.35,0.5,0.14,0.78,0.14,0.07,15,71,7,9,3,4,19,77,5,6,1,1,5,53,7,14,2,4,11,67,2,3,1,1,0.0,0.16666666666666666,0,0,0,3
http://www.ufcstats.com/fight-details/b69d3d55c84f5dd6,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Drakkar Klos,Bobby Green,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.44,0.2,0.34,0.77,0.15,0.06,0.42,0.29,0.28,0.75,0.14,0.1,26,89,12,16,20,26,45,114,9,11,4,6,39,91,27,31,26,32,69,126,13,15,10,13,0.75,0.2222222222222222,1,1,0,0
http://www.ufcstats.com/fight-details/92fd2127f46b0cb7,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Jared Gordon,Joaquim Silva,Lightweight Bout,KO/TKO,3,2:39,3 Rnd (5-5-5),0.81,0.08,0.1,0.75,0.11,0.12,0.56,0.31,0.11,0.82,0.15,0.02,94,166,10,15,12,13,88,163,13,15,15,16,54,138,30,42,11,11,78,172,15,17,2,2,0.3333333333333333,0.25,0,0,2,2
http://www.ufcstats.com/fight-details/986f0b480389ad25,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Gerald Meerschaert,Jack Hermansson,Middleweight Bout,Submission,1,4:25,3 Rnd (5-5-5),0.0,1.0,0.0,0.0,1.0,0.0,0.9,0.07,0.02,0.02,0.04,0.92,0,1,1,1,0,0,0,1,1,1,0,0,37,54,3,4,1,1,1,1,2,3,38,55,0.4,0.16666666666666666,1,1,0,0
http://www.ufcstats.com/fight-details/bf41783b9446891e,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Trevor Smith,Zak Cumming,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.77,0.2,0.01,0.75,0.09,0.14,0.53,0.16,0.3,0.85,0.07,0.07,42,85,11,14,1,4,41,81,5,9,8,13,30,108,9,11,17,20,48,128,4,7,4,4,0.3,0.2222222222222222,0,0,1,2
http://www.ufcstats.com/fight-details/1b6e5363eb81c409,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Jordan Griffin,Dan Ige,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.87,0.12,0.0,0.55,0.07,0.37,0.82,0.12,0.05,0.35,0.07,0.57,49,100,7,7,0,0,31,65,4,4,21,38,46,95,7,8,3,4,20,53,4,4,32,50,0.0,0.5,0,1,0,0
http://www.ufcstats.com/fight-details/05f1e8ff81dbe05b,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,W,Mike Rodriguez,Adam Milstead,Light Heavyweight Bout,KO/TKO,1,2:59,3 Rnd (5-5-5),0.71,0.22,0.05,0.45,0.14,0.4,0.5,0.2,0.3,0.9,0.0,0.1,25,30,8,10,2,2,16,23,5,5,14,14,5,16,2,2,3,3,9,20,0,0,1,1,0.0,0.3333333333333333,0,0,1,1
http://www.ufcstats.com/fight-details/c4f443509308dec6,http://www.ufcstats.com/event-details/7a703c565ccaa18f,2018-12-15,L,Chris de la Roch,Juan Adams,Heavyweight Bout,KO/TKO,3,0:58,3 Rnd (5-5-5),0.73,0.24,0.02,0.87,0.07,0.04,0.86,0.09,0.04,0.44,0.15,0.4,30,64,10,11,1,1,36,67,3,7,2,2,74,131,8,8,4,5,38,85,13,15,35,44,0.3333333333333333,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/4e55251b7a0df0c2,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Brian Ortega,Max Holloway,UFC Featherweight Title Bout,TKO - Doctor's Stoppage,4,5:00,5 Rnd (5-5-5-5-5),0.79,0.14,0.06,0.91,0.08,0.0,0.84,0.14,0.01,0.96,0.02,0.0,87,267,16,18,7,7,101,282,9,10,0,0,244,430,41,55,5,5,281,479,8,10,1,1,0.5714285714285714,0.3888888888888889,2,2,0,0
http://www.ufcstats.com/fight-details/48a2a476d3b59866,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Joanna Jedrzejczy,Valentina Shevchenko,UFC Women's Flyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),0.15,0.56,0.28,0.75,0.24,0.0,0.56,0.17,0.25,0.73,0.17,0.08,12,133,44,78,22,39,59,224,19,26,0,0,50,135,16,25,23,31,65,159,16,24,8,8,0.5454545454545454,0.16666666666666666,1,1,0,0
http://www.ufcstats.com/fight-details/3a42dd84680f444b,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Gunnar Nelson,Alex Oliveira,Welterweight Bout,Submission,2,4:17,3 Rnd (5-5-5),0.9,0.09,0.0,0.09,0.09,0.81,0.75,0.16,0.08,0.08,0.25,0.66,10,10,1,1,0,0,1,1,1,1,9,9,27,40,6,6,3,3,3,4,9,9,24,36,0.5,0.46153846153846156,0,2,2,0
http://www.ufcstats.com/fight-details/e0e22d7bc5a293e8,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Kyle Bochniak,Hakeem Dawodu,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.64,0.09,0.26,0.88,0.07,0.04,0.49,0.33,0.16,0.96,0.03,0.0,27,79,4,9,11,21,37,97,3,10,2,2,51,146,35,48,17,18,99,208,4,4,0,0,0.4,0.5,0,1,1,0
http://www.ufcstats.com/fight-details/37a7dc68f3a0e65d,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,L,Jimi Manuwa,Thiago Santos,Light Heavyweight Bout,KO/TKO,2,0:41,3 Rnd (5-5-5),0.55,0.44,0.0,0.29,0.62,0.07,0.64,0.3,0.04,0.47,0.52,0.0,15,30,12,12,0,0,8,20,17,19,2,3,27,58,13,14,2,2,20,45,22,28,0,1,0.4,0.375,0,1,2,0
http://www.ufcstats.com/fight-details/d5577e3272ef3032,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Nina Nune,Claudia Gadelha,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.64,0.05,0.3,0.94,0.05,0.0,0.91,0.06,0.02,0.77,0.08,0.14,62,173,5,9,29,29,91,205,5,6,0,0,45,106,3,4,1,2,38,97,4,8,7,7,0.4,0.25,1,1,0,0
http://www.ufcstats.com/fight-details/1fa8537d3992a09a,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Gilbert Burns,Olivier Aubin-Mercier,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.75,0.21,0.03,0.48,0.07,0.43,0.87,0.12,0.0,0.92,0.07,0.0,57,121,16,17,3,5,37,95,6,6,33,42,35,88,5,8,0,0,37,93,3,3,0,0,0.3333333333333333,0.5,0,0,2,1
http://www.ufcstats.com/fight-details/00b1e95f6aea7027,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Jessica Eye,Katlyn Chookagian,Women's Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.48,0.29,0.22,0.86,0.13,0.0,0.78,0.13,0.07,0.75,0.12,0.12,39,127,24,42,18,21,70,174,11,16,0,0,51,180,9,15,5,6,49,182,8,9,8,10,0.0,0.2,0,0,8,2
http://www.ufcstats.com/fight-details/7d679c16024f6f38,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Elias Theodorou,Eryk Anders,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.33,0.33,0.32,0.69,0.3,0.0,0.83,0.15,0.01,0.73,0.26,0.0,31,127,31,42,30,42,64,171,28,40,0,0,54,116,10,16,1,1,48,105,17,28,0,0,0.3333333333333333,0.4,0,0,3,3
http://www.ufcstats.com/fight-details/41feee2c08af2235,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Brad Katona,Matthew Lope,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.52,0.15,0.31,0.88,0.05,0.06,0.59,0.24,0.15,0.94,0.04,0.01,40,106,12,26,24,26,67,146,4,6,5,6,41,99,17,31,11,12,65,134,3,6,1,2,0.0,0.4,0,0,1,2
http://www.ufcstats.com/fight-details/e909e34cdee01831,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Dhiego Lim,Chad Laprise,Welterweight Bout,KO/TKO,1,1:37,3 Rnd (5-5-5),0.8,0.2,0.0,1.0,0.0,0.0,0.25,0.0,0.75,1.0,0.0,0.0,4,23,1,1,0,1,5,25,0,0,0,0,2,9,0,1,6,6,8,16,0,0,0,0,0.0,0.3333333333333333,0,0,6,1
http://www.ufcstats.com/fight-details/fdc97f9b88bdef7d,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Diego Ferreir,Kyle Nelson,Lightweight Bout,KO/TKO,2,1:23,3 Rnd (5-5-5),0.77,0.14,0.07,0.5,0.01,0.48,0.6,0.3,0.1,0.95,0.05,0.0,42,87,8,11,4,4,27,55,1,1,26,46,12,37,6,10,2,3,19,48,1,1,0,1,0.3333333333333333,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/19d1ae54681bc722,http://www.ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,W,Aleksandar Raki,Devin Clark,Light Heavyweight Bout,KO/TKO,1,4:05,3 Rnd (5-5-5),0.38,0.32,0.29,0.35,0.32,0.32,0.78,0.0,0.21,0.15,0.47,0.36,12,24,10,10,9,11,11,19,10,10,10,16,15,26,0,1,4,4,3,13,9,10,7,8,0.5,0.2,0,0,1,2
http://www.ufcstats.com/fight-details/b6bd31215bd7ec1f,http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Tai Tuivasa,Junior Dos Santos,Heavyweight Bout,KO/TKO,2,2:30,5 Rnd (5-5-5-5-5),0.56,0.25,0.18,0.62,0.37,0.0,0.76,0.15,0.07,0.57,0.0,0.42,9,33,4,4,3,5,10,32,6,10,0,0,20,55,4,7,2,3,15,37,0,1,11,27,0.0,0.29411764705882354,0,1,3,0
http://www.ufcstats.com/fight-details/20063242f6e40d31,http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,L,Tyson Pedr,Mauricio Rua,Light Heavyweight Bout,KO/TKO,3,0:43,3 Rnd (5-5-5),0.67,0.29,0.03,0.67,0.32,0.0,0.76,0.06,0.16,0.4,0.03,0.56,21,33,9,10,1,1,21,33,10,11,0,0,23,45,2,3,5,8,12,26,1,2,17,28,0.0,0.2777777777777778,0,0,5,1
http://www.ufcstats.com/fight-details/70feb2bfc12b97d4,http://www.ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,W,Justin Willis,Mark Hunt,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.76,0.05,0.18,1.0,0.0,0.0,0.15,0.57,0.26,1.0,0.0,0.0,45,84,3,6,11,13,59,103,0,0,0,0,3,37,11,18,5,5,19,60,0,0,0,0,1.0,0.17647058823529413,3,0,0,4
