event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,W,Sean O'Malley,Kris Moutinh,Bantamweight Bout,KO/TKO,3,4:33,3 Rnd (5-5-5),55.166666666666664,36.333333333333336,12.333333333333334,1.8333333333333333,0.07333333333333335,0.13055555555555554,73.16666666666667,1.5,0.9066666666666666,0.5233333333333333,50.5,3.1666666666666665,16.0,90.83333333333333,6.666666666666667,95.83333333333333,0.011666666666666667,3.1666666666666665,0.2916666666666667,6.5,0.17500000000000002,0,1
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,W,Max Griffin,Carlos Condit,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.4797979797979792,4.015151515151512,1.1717171717171713,0.2474747474747474,-0.10005050505050506,-0.18553587389371698,-21.02020202020202,1.7121212121212128,0.09398989898989885,0.08499999999999996,-0.28282828282828376,-3.909090909090909,-0.2474747474747474,-28.545454545454547,-11.843434343434343,-33.111111111111114,0.002777777777777782,-4.813131313131312,0.012878787878787878,-7.666666666666666,-0.10111111111111111,4,-1
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,W,Michel Pereira,Niko Price,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7.100000000000001,-2.75,14.916666666666668,0.21666666666666679,-0.20883333333333334,0.25442520442520444,-19.56666666666667,2.833333333333333,0.13416666666666666,-0.14883333333333332,6.899999999999999,-2.6333333333333337,16.25,-5.650000000000006,-6.216666666666666,-9.533333333333331,0.07183333333333332,-4.1,0.2786666666666666,-5.066666666666666,-0.1335,0,1
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,L,Ryan Hall,Ilia Topuria,Featherweight Bout,KO/TKO,1,4:47,3 Rnd (5-5-5),5.75,1.5,-3.5,-0.75,0.15249999999999997,0.4583333333333333,2.25,0.0,-0.12499999999999989,-0.11500000000000005,2.0,3.75,3.5,12.25,10.25,16.0,-0.025,4.5,-0.2775,7.75,0.39249999999999996,-2,1
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,L,Trevin Gile,Dricus Du Plessis,Middleweight Bout,KO/TKO,2,1:41,3 Rnd (5-5-5),14.857142857142854,27.857142857142854,0.4285714285714288,5.0,0.18285714285714288,0.0,37.0,3.142857142857143,-0.26857142857142857,0.5899999999999999,4.428571428571427,7.2857142857142865,1.0,0.4285714285714306,-23.285714285714285,14.714285714285708,0.08142857142857143,9.285714285714286,-0.04857142857142856,-13.428571428571429,-0.5371428571428571,0,0
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,W,Jennifer Mai,Jessica Eye,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-4.452380952380949,1.2857142857142847,-2.9523809523809526,-0.9761904761904763,-0.027619047619047616,-0.025083250083250075,-10.357142857142861,0.5952380952380949,-0.014761904761904643,0.08761904761904771,-4.452380952380949,-0.5952380952380952,-4.571428571428573,-18.33333333333333,-4.5,-19.428571428571416,0.037142857142857144,-0.11904761904761907,0.011190476190476223,-2.7857142857142865,-0.09833333333333333,2,0
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,L,Omari Akhmedov,Brad Tavare,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-4.845864661654133,1.2932330827067666,-0.5789473684210522,-2.7067669172932325,0.11281954887218042,-0.1457234102081515,9.078947368421055,-1.4473684210526319,-0.06018796992481201,0.14154135338345875,-7.289473684210527,3.8909774436090228,-0.4210526315789469,-0.5451127819548844,-5.951127819548872,2.706766917293237,-0.05492481203007518,5.958646616541353,-0.00939849624060149,-5.56015037593985,-0.13466165413533832,-2,0
http://www.ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,W,Zhalgas Zhumagulo,Jerome Rivera,Flyweight Bout,Submission,1,2:02,3 Rnd (5-5-5),41.5,13.5,20.333333333333332,-5.666666666666667,0.005,0.0,27.166666666666664,-2.3333333333333335,0.08333333333333326,0.09833333333333336,43.33333333333333,0.5,22.333333333333336,56.83333333333333,3.666666666666668,53.16666666666667,-0.09666666666666665,2.0,0.11499999999999999,7.666666666666666,-0.21833333333333332,-1,0
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,W,Ciryl Gane,Alexander Volkov,Heavyweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-9.333333333333329,-22.866666666666664,3.7555555555555546,-2.9111111111111114,-0.04711111111111112,0.24325396825396828,-25.688888888888883,-0.28888888888888964,0.04844444444444451,-0.275111111111111,-5.222222222222221,-3.8222222222222224,5.355555555555558,-2.4222222222222314,11.533333333333333,-8.799999999999997,-0.006444444444444461,-3.466666666666667,0.08777777777777784,9.777777777777779,0.18355555555555558,0,-1
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,L,Ovince Saint Preu,Tanner Boser,Heavyweight Bout,KO/TKO,2,2:31,3 Rnd (5-5-5),-24.507246376811597,-3.60144927536232,-3.0724637681159424,2.637681159420289,0.09565217391304344,0.2081012451974224,-15.826086956521742,2.1159420289855073,-0.19304347826086954,0.1784782608695651,-25.572463768115945,-1.0507246376811596,-2.057971014492754,-38.224637681159415,-18.789855072463766,-36.67391304347826,0.09579710144927538,-1.0869565217391304,0.12043478260869564,-17.833333333333332,-0.29268115942028977,14,0
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,W,Timur Valiev,Raoni Barcelo,Bantamweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),-7.099999999999994,-19.9,7.9,-0.7000000000000002,-0.045999999999999985,-0.6833333333333333,-56.099999999999994,-0.20000000000000018,0.04399999999999993,-0.21899999999999997,-6.600000000000001,-0.3000000000000007,8.2,-42.099999999999994,4.6,-43.3,0.007999999999999993,-0.5,0.132,4.9,0.08199999999999999,1,-2
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,NC,Andre Fili,Daniel Pineda,Featherweight Bout,Could Not Continue,2,0:46,3 Rnd (5-5-5),17.72222222222222,11.708333333333332,2.8472222222222223,2.0416666666666665,-0.16965277777777776,0.4182235588485588,57.96527777777778,0.5972222222222223,0.25534722222222217,0.01590277777777782,24.26388888888889,-7.138888888888889,5.013888888888889,72.63194444444444,4.125,67.10416666666666,-0.08555555555555555,-7.569444444444445,-0.008541666666666697,3.1666666666666665,-0.009861111111111126,-3,0
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,W,Tim Means,Nicolas Dalby,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),8.875776397515523,8.354037267080745,5.024844720496895,-7.167701863354038,0.04801242236024843,0.4204682170777877,-1.3043478260869534,-3.7018633540372665,0.011428571428571566,0.12714285714285722,12.906832298136646,-0.329192546583851,2.6273291925465863,1.2546583850931654,-7.770186335403727,-6.447204968944092,-0.06391304347826088,-0.5341614906832293,0.00913043478260872,-4.503105590062113,-0.14062111801242236,1,-1
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,L,Jai Herbert,Renato Moican,Lightweight Bout,Submission,2,4:34,3 Rnd (5-5-5),-23.4,-13.600000000000001,-0.40000000000000036,4.8,-0.084,-0.6643650793650794,-12.0,4.3,-0.09399999999999986,0.05499999999999994,-26.4,-1.3,-2.3,-31.5,-11.3,-25.599999999999994,0.174,1.1,0.07599999999999998,-9.4,-0.12900000000000003,0,0
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,L,Danilo Marque,Kennedy Nzechukwu,Light Heavyweight Bout,KO/TKO,3,0:20,3 Rnd (5-5-5),-34.833333333333336,-33.666666666666664,-2.0,-4.5,0.265,0.0,-83.83333333333333,-3.3333333333333335,-0.19833333333333336,-0.17333333333333334,-34.833333333333336,3.333333333333334,-5.5,-85.0,0.5,-88.83333333333333,-0.06666666666666667,0.6666666666666661,0.08833333333333332,0.8333333333333334,0.07666666666666666,-3,1
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,W,Shavkat Rakhmonov,Michel Prazeres,Welterweight Bout,Submission,2,2:10,3 Rnd (5-5-5),-17.846153846153847,-14.923076923076923,-0.8461538461538458,0.8461538461538458,-0.19769230769230767,-0.22302697302697302,-36.92307692307692,-0.23076923076923084,0.08000000000000007,-0.25846153846153846,-12.46153846153846,-5.153846153846154,-0.1538461538461533,-35.07692307692308,-3.230769230769231,-40.30769230769231,0.11923076923076925,-6.076923076923077,0.17,-2.0769230769230766,0.08692307692307694,-1,1
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,L,Warlley Alve,Jeremiah Well,Welterweight Bout,KO/TKO,2,0:30,3 Rnd (5-5-5),31.333333333333332,17.666666666666668,7.666666666666667,7.333333333333333,0.155,0.18423220298220297,47.0,5.416666666666667,0.6608333333333334,0.4816666666666667,23.25,2.6666666666666665,11.083333333333334,54.833333333333336,8.083333333333334,66.16666666666667,0.1725,4.0,0.25916666666666666,6.0,0.24749999999999997,2,0
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,W,Marcin Prachni,Ike Villanueva,Light Heavyweight Bout,KO/TKO,2,0:56,3 Rnd (5-5-5),17.833333333333336,-2.5,5.583333333333334,1.0833333333333335,0.0,0.0,6.25,0.16666666666666652,0.18833333333333346,-0.5266666666666666,17.666666666666664,0.0,8.25,30.416666666666664,17.0,31.5,-0.1933333333333333,0.0,-0.03166666666666665,14.75,0.555,0,0
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,W,Julia Avila,Julija Stoliarenk,Women's Bantamweight Bout,Submission,3,4:19,3 Rnd (5-5-5),-0.16666666666666785,0.0,1.333333333333333,8.333333333333334,0.018333333333333333,0.16666666666666666,-10.833333333333336,6.333333333333334,-0.31666666666666665,0.0016666666666667052,-7.166666666666668,0.6666666666666667,-0.5,-25.333333333333336,-4.333333333333333,-15.666666666666671,0.3,1.3333333333333335,0.0,-1.5,-0.0049999999999999906,-1,0
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,L,Justin Jaynes,Charles Rosa,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-18.72222222222222,-7.388888888888889,-0.5,-0.8055555555555554,-0.02444444444444445,0.15529100529100526,-37.08333333333333,0.2777777777777777,-0.03138888888888891,0.1761111111111111,-18.861111111111114,-0.13888888888888884,-4.027777777777779,-54.91666666666667,-15.38888888888889,-56.5,0.05138888888888889,-0.7777777777777777,0.05555555555555555,-10.833333333333334,-0.2283333333333334,2,0
http://www.ufcstats.com/event-details/a1d6b308781aa2f5,2021-06-26,W,Damir Hadzovic,Yancy Medeiro,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.571428571428573,-0.35714285714285765,-1.9285714285714288,-0.14285714285714324,0.0757142857142857,-0.04120780013637157,-23.07142857142857,0.5,-0.14357142857142868,-0.03785714285714281,-7.071428571428573,3.0000000000000004,-4.071428571428571,-33.78571428571429,-1.9999999999999996,-29.142857142857146,0.06357142857142858,4.7857142857142865,-0.035,-1.2857142857142856,0.07214285714285716,0,0
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,L,Dan Ige,Chan Sung Jung,Featherweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),1.1111111111111072,-6.555555555555554,5.555555555555555,2.555555555555556,-0.06333333333333341,0.041005291005291045,-21.888888888888886,1.0,0.04888888888888876,-0.13111111111111107,-1.4444444444444429,1.5555555555555554,8.0,-16.777777777777786,1.8888888888888893,-12.0,0.015555555555555566,2.2222222222222214,0.10888888888888887,2.1111111111111107,0.02333333333333333,-6,1
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,Serghei Spivac,Aleksei Oleinik,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14.44285714285714,19.742857142857144,-3.928571428571429,-5.114285714285714,0.2147142857142857,-0.12677857856429275,35.671428571428564,-3.7857142857142856,-0.11814285714285688,0.1748571428571427,3.814285714285715,14.414285714285713,-4.285714285714286,18.257142857142856,-1.8714285714285717,29.514285714285712,-0.10157142857142856,16.371428571428574,-0.24942857142857147,-1.3714285714285714,0.07642857142857144,-2,0
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,Marlon Vera,Davey Grant,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.9732142857142847,-1.678571428571427,-2.4107142857142865,-0.4285714285714288,0.12107142857142858,-0.05586011211011213,-7.5,0.9196428571428568,-0.14821428571428574,0.06803571428571425,-2.6607142857142847,0.7678571428571432,-1.4017857142857153,-5.25,4.25,-4.651785714285708,0.02508928571428569,1.0267857142857144,-0.05821428571428572,3.116071428571429,-0.007589285714285687,1,-2
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,SeungWoo Choi,Julian Erosa,Featherweight Bout,KO/TKO,1,1:37,3 Rnd (5-5-5),4.678571428571431,6.25,0.9642857142857135,7.7142857142857135,0.0867857142857143,-0.0238095238095238,23.785714285714292,6.107142857142858,-0.2796428571428572,0.10821428571428571,-7.035714285714285,5.607142857142858,-0.42857142857142705,5.964285714285708,-1.2857142857142856,22.07142857142857,0.1914285714285714,8.392857142857142,0.002142857142857113,-2.5357142857142856,-0.11142857142857143,0,-1
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,L,Wellington Turman,Bruno Silva,Middleweight Bout,KO/TKO,1,4:45,3 Rnd (5-5-5),0.33333333333333215,6.266666666666669,-2.333333333333333,4.2,-0.018000000000000044,-0.05,12.866666666666667,4.4,-0.06733333333333336,0.18800000000000006,-5.466666666666669,1.4000000000000004,-0.40000000000000036,3.133333333333333,-5.266666666666666,7.200000000000003,0.08866666666666666,-0.13333333333333464,-0.09266666666666665,-3.5999999999999996,-0.09133333333333332,2,0
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,Matt Brown,Dhiego Lim,Welterweight Bout,KO/TKO,2,3:02,3 Rnd (5-5-5),6.674074074074078,3.4185185185185176,5.055555555555555,9.885185185185184,0.030000000000000027,0.35049723028843893,-11.5037037037037,8.11111111111111,-0.23581481481481492,-0.12651851851851847,-2.0703703703703695,0.6333333333333329,4.677777777777779,-16.781481481481478,-1.6148148148148147,-8.440740740740743,0.2019259259259259,-1.5444444444444443,0.15859259259259262,-1.7999999999999998,-0.03270370370370371,0,0
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,Nicolae Negumerean,Aleksa Camu,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-37.5,-19.0,-13.0,-7.5,-0.005,0.0,-44.0,-8.5,-0.015000000000000013,-0.034999999999999976,-28.5,-0.5,-15.5,-62.5,-11.0,-70.5,0.020000000000000018,-0.5,-0.11499999999999999,-5.5,0.14500000000000002,-1,0
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,L,Kanako Murat,Virna Jandiroba,Women's Strawweight Bout,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),6.25,7.25,-0.5,-5.0,0.30999999999999994,-0.08333333333333333,-5.5,-4.75,-0.16749999999999998,0.05499999999999994,-4.25,15.25,0.0,-17.0,-0.5,-6.0,-0.15250000000000002,16.0,-0.04999999999999999,-0.5,-0.0075,0,0
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,Khaos Williams,Matthew Semelsberger,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-37.16666666666667,-30.166666666666664,-3.666666666666667,1.666666666666667,-0.04666666666666666,0.6666666666666666,-64.0,0.16666666666666652,-0.09000000000000008,-0.19,-35.83333333333333,-1.5,-3.833333333333333,-65.66666666666666,0.16666666666666607,-67.66666666666666,0.14833333333333334,-3.666666666666667,0.12166666666666667,-3.333333333333334,0.07666666666666666,1,-1
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,Josh Parisia,Roque Martine,Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),81.5,54.5,27.0,33.0,0.0,0.0,130.0,22.5,-0.10999999999999999,0.15500000000000003,59.0,0.0,34.5,130.5,-1.5,163.0,0.10999999999999999,-0.5,0.16499999999999998,0.0,-0.315,-1,0
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,Ricky Glenn,Joaquim Silva,Lightweight Bout,KO/TKO,1,0:37,3 Rnd (5-5-5),23.000000000000007,15.166666666666668,4.833333333333332,10.166666666666664,-0.023333333333333373,-0.18055555555555555,27.16666666666667,7.166666666666666,-0.09499999999999997,-0.026666666666666616,1.8333333333333286,14.0,10.333333333333336,12.5,5.166666666666666,42.66666666666667,0.11166666666666672,20.0,0.013333333333333364,3.0,0.006666666666666682,-3,0
http://www.ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,W,Casey O'Neill,Lara Procopi,Women's Flyweight Bout,Submission,3,2:54,3 Rnd (5-5-5),-51.5,-27.0,-9.0,-9.0,0.52,0.0,-79.5,-7.0,-0.39499999999999996,0.25,-71.5,27.0,-9.5,-136.0,-17.0,-106.0,-0.12499999999999999,39.0,-0.125,-15.5,-0.11499999999999999,-2,1
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,L,Marvin Vettori,Israel Adesanya,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-2.0,17.799999999999997,-4.8,2.0,0.24500000000000002,-0.8454365079365079,35.8,0.2999999999999998,-0.236,0.29500000000000004,-9.0,6.7,-8.5,-1.5999999999999943,-17.5,9.799999999999997,-0.009999999999999995,9.399999999999999,-0.089,-15.000000000000002,-0.20800000000000002,-1,1
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,L,Deiveson Figueiredo,Brandon Moreno,UFC Flyweight Title Bout,Submission,3,2:26,5 Rnd (5-5-5-5-5),-13.018181818181823,-12.700000000000003,2.3090909090909086,-0.8090909090909095,0.0760909090909091,0.0022943722943722655,-60.57272727272727,0.32727272727272716,-0.11154545454545461,-0.0683636363636364,-17.07272727272727,3.7272727272727266,2.1999999999999993,-64.94545454545455,-3.5636363636363635,-61.93636363636363,0.03645454545454546,3.8181818181818183,0.15127272727272725,-2.627272727272727,-0.07890909090909091,0,0
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,W,Leon Edwards,Nate Dia,Welterweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-17.60307692307692,-16.22769230769231,-0.9630769230769225,-10.944615384615384,0.1207384615384615,-0.21669170026216733,-42.05230769230769,-7.046153846153845,0.04615384615384632,-0.024061538461538468,-13.44923076923077,2.8923076923076927,-2.84,-38.29538461538462,-1.046153846153846,-45.93846153846154,-0.1672307692307692,3.3015384615384615,0.0696307692307693,-0.41230769230769226,-0.04667692307692306,-3,0
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,W,Belal Muhammad,Demian Mai,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),38.94711538461539,27.540865384615387,4.85576923076923,1.6586538461538458,-0.3957932692307692,-0.1589304170402464,74.84615384615384,0.8653846153846154,0.4535576923076924,-0.04937499999999995,42.56971153846154,-4.487980769230769,8.680288461538462,94.42307692307693,7.4375,90.96394230769232,-0.02747596153846152,-5.117788461538462,0.00495192307692309,6.550480769230769,0.06932692307692309,-7,0
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,L,Jamahal Hill,Paul Craig,Light Heavyweight Bout,KO/TKO,1,1:59,3 Rnd (5-5-5),40.81818181818181,22.60606060606061,15.878787878787879,-2.96969696969697,-0.055454545454545465,-0.33405483405483405,65.57575757575758,-2.151515151515152,0.22545454545454546,0.08424242424242423,44.78787878787879,-1.8181818181818183,19.15151515151515,92.87878787878788,2.5151515151515147,87.24242424242425,-0.16848484848484846,-2.666666666666667,0.0060606060606061,2.333333333333333,-0.09606060606060604,1,-2
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,L,Drew Dobe,Brad Riddell,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-29.83333333333333,-22.625,-6.0625,4.604166666666667,-0.05708333333333335,-0.11153811466311467,-35.85416666666667,2.1458333333333335,-0.1054166666666666,-0.0674999999999999,-22.375,-9.604166666666666,-5.895833333333332,-34.375,-0.895833333333333,-42.64583333333334,0.10645833333333335,-12.875,-0.027916666666666617,-1.145833333333333,0.03812499999999998,1,-2
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,W,Eryk Anders,Darren Stewart,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12.310606060606059,10.280303030303031,5.174242424242426,2.6439393939393927,0.013181818181818183,0.3827771765271765,20.454545454545453,0.5757575757575744,0.07689393939393929,0.09553030303030319,9.787878787878787,1.9469696969696964,6.825757575757575,18.82575757575757,-3.909090909090909,23.371212121212125,-0.09189393939393936,1.9015151515151514,0.07053030303030308,-3.143939393939394,-0.16356060606060607,0,0
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,W,Lauren Murphy,Joanne Wood,Women's Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-19.866666666666674,8.299999999999997,-10.65,-6.266666666666666,0.04133333333333332,-0.04363035113035116,33.96666666666667,-3.5166666666666657,-0.07783333333333353,0.29749999999999993,-20.75,4.4,-18.4,-5.049999999999997,-23.833333333333336,-8.266666666666652,0.037166666666666626,3.0500000000000007,-0.09666666666666668,-17.516666666666666,-0.20033333333333336,-8,2
http://www.ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,W,Movsar Evloe,Hakeem Dawodu,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.333333333333329,29.0,-10.666666666666668,-5.5,0.14583333333333334,0.5361111111111111,55.66666666666667,-3.833333333333334,-0.1216666666666667,0.4066666666666666,2.3333333333333357,7.833333333333333,-19.583333333333332,18.25,-14.0,22.083333333333343,-0.02750000000000001,9.333333333333334,-0.13,-12.0,-0.26916666666666667,-4,4
