event_url,date,result,fighter,opponent,title,method,round,time,format,ground_str_att_mean_dif,head_str_att_mean_dif,dist_str_perc_mean_dif,ground_str_perc_mean_dif,leg_str_att_mean_dif,leg_str_perc_mean_dif,clinch_str_perc_mean_dif,clinch_str_succ_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,distance_str_att_mean_dif,ground_str_succ_mean_dif,clinch_str_att_mean_dif,win_perc_mean_dif,body_str_succ_mean_dif,leg_str_succ_mean_dif,body_str_att_mean_dif,body_str_perc_mean_dif,distance_str_succ_mean_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Derrick Lewis,Aleksei Oleinik,Heavyweight Bout,KO/TKO,2,0:21,5 Rnd (5-5-5-5-5),11.671052631578947,5.267543859649123,-0.22144736842105261,0.20127192982456138,-0.43859649122807043,-0.06171052631578945,0.016535087719298264,-1.75,0.13929824561403514,3.482456140350875,-4.969298245614034,8.105263157894736,-1.5789473684210522,0.264631088295949,-1.109649122807017,-0.4342105263157894,0.2938596491228065,-0.07842105263157895,-4.416666666666666,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,L,Omari Akhmedov,Chris Weidman,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.4,27.233333333333327,0.1563333333333332,-0.1678333333333333,2.583333333333333,0.08283333333333336,0.007833333333333359,1.2499999999999996,-0.06833333333333336,1.5,35.96666666666667,-3.5333333333333323,1.8500000000000005,-0.008589419839419826,1.5333333333333332,1.5166666666666662,2.5999999999999996,-0.019500000000000017,6.833333333333332,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,L,Maki Pitolo,Darren Stewart,Middleweight Bout,Submission,1,3:41,3 Rnd (5-5-5),1.9444444444444446,41.0,0.3027777777777778,-0.03722222222222221,-4.0,-0.1438888888888889,-0.2605555555555556,-7.5,0.05500000000000016,13.722222222222221,51.666666666666664,0.11111111111111116,-10.944444444444445,0.0,4.888888888888889,-2.5555555555555554,5.666666666666667,0.09111111111111109,23.444444444444443,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Yana Santo,Julija Stoliarenk,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.75,-67.5,-0.30000000000000004,0.052500000000000005,2.0,0.10249999999999998,0.25749999999999995,14.0,-0.3500000000000001,-20.75,-68.5,0.75,15.25,0.0,14.5,4.75,14.0,0.2475,-16.25,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Beneil Darius,Scott Holtzman,Lightweight Bout,KO/TKO,1,4:38,3 Rnd (5-5-5),-11.011764705882355,-52.68823529411764,0.036705882352941144,-0.035764705882352976,-2.211764705882354,0.06358823529411767,0.006058823529411755,-4.294117647058823,-0.14911764705882358,-26.517647058823528,-42.55294117647059,-7.876470588235294,-4.982352941176471,-0.10955389381859973,-2.1117647058823525,-1.1529411764705877,-3.6470588235294112,0.08776470588235294,-17.611764705882354,1
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Tim Means,Laureano Staropoli,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),8.142857142857142,-93.66666666666666,-0.29714285714285704,0.17523809523809525,-0.4761904761904763,0.02619047619047618,0.1195238095238095,3.095238095238095,-0.01285714285714279,-15.476190476190474,-116.0952380952381,5.285714285714286,3.6666666666666665,-0.12159630977079011,-2.7142857142857153,-0.0952380952380949,-10.142857142857142,-0.011428571428571427,-26.66666666666667,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Kevin Holland,Joaquin Buckley,Middleweight Bout,KO/TKO,3,0:32,3 Rnd (5-5-5),13.0,50.666666666666664,0.54,0.32666666666666666,10.5,0.18166666666666667,0.11833333333333333,5.333333333333333,0.5716666666666667,24.833333333333332,57.333333333333336,10.333333333333334,6.0,0.41944444444444445,11.666666666666666,9.333333333333334,15.166666666666666,0.23333333333333336,30.166666666666668,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Nasrat Haqparas,Alexander Muno,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15.8,100.0,0.784,0.146,4.6,0.11400000000000002,0.05800000000000001,5.4,0.712,43.2,92.2,8.6,7.6,0.21666666666666665,7.2,4.0,11.0,0.156,40.4,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Andrew Sanchez,Wellington Turman,Middleweight Bout,KO/TKO,1,4:14,3 Rnd (5-5-5),-3.7142857142857135,48.21428571428571,0.3292857142857143,-0.12857142857142853,5.857142857142858,0.05857142857142855,-0.20071428571428573,-4.571428571428571,-0.06142857142857139,18.785714285714285,67.42857142857143,-0.7142857142857135,-2.6428571428571423,0.6095238095238095,5.071428571428571,3.6428571428571432,7.0,-0.0014285714285714457,32.785714285714285,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Gavin Tucker,Justin Jaynes,Featherweight Bout,Submission,3,1:43,3 Rnd (5-5-5),1.333333333333333,48.33333333333333,0.08666666666666667,-0.02333333333333333,11.333333333333334,0.24333333333333337,-0.06666666666666665,1.333333333333333,-0.33333333333333337,6.0,67.33333333333333,1.3333333333333335,3.666666666666666,0.0,6.0,10.333333333333334,12.666666666666666,0.07999999999999999,19.666666666666668,1
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Youssef Zalal,Peter Barrett,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.0,61.0,0.845,0.015,9.0,0.195,0.13,7.0,0.61,29.0,74.5,0.5,7.0,0.0,8.5,7.5,13.5,0.185,37.5,0
http://www.ufcstats.com/event-details/7a82635ffa9b59fe,2020-08-08,W,Irwin Rivera,Ali AlQaisi,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.0,71.0,1.0,0.0,5.0,0.11,0.0,0.0,0.58,20.0,94.0,0.0,0.0,0.0,10.0,4.0,18.0,0.29,34.0,0
http://www.ufcstats.com/event-details/3746e21bb508391a,2020-08-01,W,Derek Brunson,Edmen Shahbazyan,Middleweight Bout,KO/TKO,3,0:26,3 Rnd (5-5-5),0.9375,19.0,0.15750000000000008,-0.05187500000000003,4.0,0.06937500000000002,-0.101875,-0.625,-0.03937500000000005,5.625,24.4375,0.5,0.125,0.019310377122877143,1.125,2.5,2.5,-0.029375,9.375,2
http://www.ufcstats.com/event-details/3746e21bb508391a,2020-08-01,L,Joanne Wood,Jennifer Mai,Women's Flyweight Bout,Submission,1,4:29,3 Rnd (5-5-5),6.65,-46.05,-0.09299999999999997,0.12050000000000001,24.1,0.21200000000000005,-0.026999999999999996,-0.15000000000000036,-0.21750000000000008,-11.899999999999999,-19.450000000000003,4.45,0.6500000000000004,0.4773015873015873,3.9000000000000004,17.65,9.8,0.007500000000000007,5.350000000000001,1
http://www.ufcstats.com/event-details/3746e21bb508391a,2020-08-01,W,Vicente Luque,Randy Brown,Welterweight Bout,KO/TKO,2,4:56,3 Rnd (5-5-5),-4.206349206349207,11.587301587301582,0.27142857142857135,-0.043650793650793634,8.5,0.14198412698412693,-0.2276984126984127,-7.1269841269841265,-0.06888888888888889,7.62698412698413,30.126984126984127,-2.4047619047619047,-8.341269841269842,0.3295826527969385,-2.3809523809523814,8.650793650793652,-2.507936507936507,-0.07301587301587303,23.42857142857143,1
http://www.ufcstats.com/event-details/3746e21bb508391a,2020-08-01,L,Lando Vannata,Bobby Green,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.9722222222222232,-4.3611111111111,0.0280555555555555,0.03305555555555556,2.333333333333332,0.045555555555555544,-0.05944444444444443,-6.444444444444445,-0.01777777777777778,-5.7500000000000036,-1.25,-2.8333333333333335,-5.194444444444445,-0.2652176527176527,-5.861111111111111,0.8333333333333339,-5.388888888888889,-0.02555555555555561,-1.5,1
http://www.ufcstats.com/event-details/3746e21bb508391a,2020-08-01,L,Frankie Saen,Jonathan Martinez,Bantamweight Bout,KO/TKO,3,0:57,3 Rnd (5-5-5),-8.38888888888889,-2.9722222222222285,-0.07138888888888884,-0.14111111111111113,-0.27777777777777857,0.08944444444444447,0.21166666666666664,12.583333333333332,-0.1044444444444445,-3.6388888888888893,-12.833333333333329,-8.416666666666668,19.194444444444443,0.16507936507936508,-0.05555555555555536,1.916666666666666,1.2222222222222214,0.0213888888888889,-5.944444444444443,0
http://www.ufcstats.com/event-details/3746e21bb508391a,2020-08-01,L,Johnny Munoz,Nate Maness,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/3746e21bb508391a,2020-08-01,W,Jamall Emmers,Vince Cachero,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.0,94.0,0.88,0.05,10.0,0.12,0.05,3.0,0.59,32.0,118.0,3.0,5.0,0.0,15.0,7.0,23.0,0.27,48.0,0
http://www.ufcstats.com/event-details/3746e21bb508391a,2020-08-01,D,Chris Gutierrez,Cody Durde,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.25,41.25,0.91,0.0725,35.5,0.555,0.01,0.5,0.3125,15.5,83.0,3.25,1.0,0.0,7.75,27.5,11.5,0.12,47.0,1
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Robert Whittaker,Darren Till,Middleweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),1.158730158730159,66.85714285714286,0.1307936507936508,-0.03515873015873015,4.944444444444445,-0.018492063492063476,0.0111111111111111,2.547619047619048,0.12730158730158736,19.142857142857146,74.0952380952381,-0.03174603174603252,4.150793650793651,0.19955210133781567,3.984126984126984,4.111111111111111,7.603174603174603,0.0023015873015872906,24.72222222222222,0
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Mauricio Rua,Rogerio Nogueira,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),4.699999999999999,-6.416666666666664,-0.07966666666666655,0.1055,9.516666666666666,0.22816666666666666,0.05733333333333333,2.6166666666666667,-0.17866666666666664,5.016666666666669,-3.75,2.6500000000000004,2.8166666666666673,0.11298990619230553,0.9000000000000004,7.15,0.666666666666667,0.031500000000000014,7.800000000000001,0
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Fabricio Werdum,Alexander Gustafsson,Heavyweight Bout,Submission,1,2:30,3 Rnd (5-5-5),0.33823529411764675,-20.963235294117652,0.04055147058823538,-0.09878676470588238,-0.22058823529411775,0.07599264705882353,0.05397058823529413,2.9007352941176467,-0.14231617647058825,1.477941176470587,-23.867647058823536,-0.757352941176471,2.492647058823529,0.03408088031249801,3.2536764705882355,1.4485294117647065,0.14705882352941124,0.059632352941176456,4.036764705882355,0
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Carla Esparza,Marina Rodrigue,Women's Strawweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),7.75,-39.20454545454545,-0.11909090909090914,0.19522727272727275,-16.59090909090909,-0.1347727272727273,-0.07772727272727276,-22.136363636363637,0.22204545454545443,-12.977272727272727,-67.3409090909091,4.840909090909092,-24.43181818181818,0.293001443001443,-20.795454545454547,-13.272727272727273,-28.227272727272727,-0.08295454545454545,-29.75,3
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Paul Craig,Gadzhimurad Antigulo,Light Heavyweight Bout,Submission,1,2:06,3 Rnd (5-5-5),1.9166666666666665,20.083333333333332,0.21611111111111114,-0.06861111111111111,4.277777777777778,0.04833333333333337,0.09361111111111114,3.1944444444444446,-0.08750000000000008,6.277777777777779,27.27777777777778,1.4444444444444446,4.388888888888889,0.09828042328042326,6.444444444444445,3.5,9.222222222222221,0.2830555555555555,11.583333333333334,0
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Alex Oliveira,Peter Sobott,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.4379084967320264,-7.542483660130721,-0.305359477124183,0.14091503267973854,-1.0130718954248366,-0.022810457516339838,0.16392156862745094,5.973856209150327,0.016601307189542558,2.3006535947712408,-16.686274509803923,2.22875816993464,8.18954248366013,0.10909028335498927,2.4836601307189543,-1.0980392156862742,2.496732026143791,0.0072549019607842935,-4.516339869281046,1
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Khamzat Chimaev,Rhys McKee,Welterweight Bout,KO/TKO,1,3:09,3 Rnd (5-5-5),51.0,49.0,0.02,0.97,2.0,0.04,0.0,0.0,0.93,40.0,1.0,42.0,0.0,0.0,1.0,2.0,1.0,0.02,1.0,0
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Francisco Trinaldo,Jai Herbert,Lightweight Bout,KO/TKO,3,1:30,3 Rnd (5-5-5),7.9523809523809526,66.23809523809524,0.6452380952380952,0.1638095238095238,4.904761904761905,0.09571428571428572,0.18095238095238098,6.428571428571429,0.5819047619047618,22.714285714285715,67.76190476190476,5.190476190476191,9.19047619047619,0.43952006742254424,10.380952380952381,4.238095238095238,13.761904761904763,0.3104761904761905,25.714285714285715,2
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,NC,Nicolas Dalby,Jesse Ronson,Welterweight Bout,Overturned,1,2:48,3 Rnd (5-5-5),7.733333333333334,22.53333333333333,-0.2673333333333333,0.08800000000000001,-1.0666666666666664,-0.047333333333333394,0.1773333333333333,8.466666666666669,0.10333333333333333,6.399999999999999,-1.933333333333323,4.733333333333334,13.533333333333331,0.0,-4.533333333333334,-2.8000000000000007,-2.133333333333333,-0.056666666666666615,-14.133333333333336,1
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Tom Aspinal,Jake Collier,Heavyweight Bout,KO/TKO,1,0:45,3 Rnd (5-5-5),-2.6666666666666665,-83.83333333333333,-0.7416666666666667,-0.04,-9.666666666666666,-0.13999999999999999,-0.20666666666666667,-7.0,-0.5733333333333334,-24.666666666666668,-94.33333333333333,-1.6666666666666667,-13.0,-0.075,-11.166666666666666,-7.666666666666667,-16.5,-0.2733333333333333,-34.833333333333336,-1
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Movsar Evloe,Mike Grund,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12.5,90.5,-0.07999999999999996,0.175,4.5,0.045000000000000005,-0.09500000000000003,0.5,-0.09999999999999998,20.5,85.0,11.0,2.0,0.5,4.0,3.0,4.5,0.06000000000000001,16.0,-1
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Tanner Boser,Raphael Pessoa,Heavyweight Bout,KO/TKO,2,2:36,3 Rnd (5-5-5),0.3333333333333333,-13.666666666666664,0.14166666666666672,0.02,10.333333333333332,0.245,-0.15500000000000003,-4.0,-0.2516666666666667,3.833333333333332,11.0,0.3333333333333333,-8.5,0.0,8.166666666666666,11.666666666666668,6.166666666666666,0.0050000000000000044,27.333333333333336,-1
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,L,Bethe Correia,Pannie Kianzad,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.16666666666666669,-7.900000000000006,0.1156666666666667,-0.005,8.6,0.1056666666666667,-0.11066666666666666,-0.36666666666666714,-0.07433333333333336,-3.366666666666667,4.5,-0.033333333333333326,-2.166666666666666,0.13289682539682537,2.4333333333333336,5.533333333333332,1.8000000000000007,-0.0323333333333333,5.0,0
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Ramazan Emeev,Niklas Stolze,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.75,68.75,0.6125,0.11750000000000001,3.75,0.0775,0.2625,9.5,0.7274999999999999,26.0,62.5,4.5,13.5,0.08333333333333333,6.75,3.0,10.25,0.18,21.75,0
http://www.ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,W,Nathaniel Wood,John Castaneda,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.5,65.0,0.8025,0.1225,20.75,0.3125,0.065,3.0,0.525,22.5,84.25,7.5,4.0,0.29166666666666663,7.25,12.75,12.0,0.1525,32.0,0
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,W,Deiveson Figueiredo,Joseph Benavide,UFC Flyweight Title Bout,Submission,1,4:48,5 Rnd (5-5-5-5-5),7.753968253968253,-53.62698412698413,-0.2885714285714285,0.22349206349206346,-13.698412698412698,-0.20166666666666666,0.06365079365079365,-1.8174603174603177,0.1626984126984128,-6.619047619047617,-82.42063492063491,5.412698412698413,-3.3571428571428568,-0.4548703701889977,-4.4682539682539675,-8.484126984126984,-10.6984126984127,0.03753968253968254,-23.166666666666664,1
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,W,Jack Hermansson,Kelvin Gastelu,Middleweight Bout,Submission,1,1:18,3 Rnd (5-5-5),9.875,-24.9375,-0.14087499999999997,0.203,3.1374999999999993,0.13424999999999998,-0.057874999999999996,0.46250000000000036,-0.03125,-5.699999999999999,-33.35,7.800000000000001,-0.9625000000000004,-0.2727020895770895,-2.0625,1.2624999999999993,-2.6374999999999993,-0.0995,-14.7625,0
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,L,Marc Diakiese,Rafael Fiziev,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.0,20.625,-0.08875,0.08875,2.0,-0.36375,-0.0037499999999999895,-3.0,0.15125,-4.125,26.125,2.0,-4.125,0.1544642857142857,4.25,0.625,2.375,0.20750000000000005,1.75,2
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,W,Ariane Lipski,Luana Carolina,Women's Flyweight Bout,Submission,1,1:28,3 Rnd (5-5-5),-2.333333333333333,-50.0,0.043333333333333446,0.07333333333333333,6.0,0.06333333333333332,-0.11333333333333333,-17.0,-0.040000000000000036,-45.33333333333333,-31.333333333333343,-3.0,-34.666666666666664,0.0,-16.666666666666664,1.666666666666667,-24.333333333333332,-0.016666666666666663,-40.333333333333336,0
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,L,Alexandre Pantoja,Askar Askarov,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-11.375,-16.5,0.21875,-0.18375000000000002,1.25,-0.009999999999999995,-0.032500000000000015,0.875,-0.06750000000000012,-9.25,1.5,-8.0,2.875,0.5869047619047618,4.625,0.125,8.25,0.07499999999999998,2.625,1
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,W,Roman Dolidz,Khadis Ibragimo,Light Heavyweight Bout,KO/TKO,1,4:15,3 Rnd (5-5-5),0.0,-128.0,-0.8,0.0,-1.0,-0.01,-0.19,-14.0,-0.9199999999999999,-65.5,-114.0,0.0,-20.5,0.0,-4.0,-1.0,-5.5,-0.05500000000000001,-56.5,0
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,W,Grant Dawson,Nad Narimani,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.333333333333332,-25.83333333333333,-0.10666666666666658,-0.031666666666666676,-0.8333333333333339,0.02999999999999997,0.1366666666666667,2.333333333333333,-0.17833333333333334,-10.166666666666664,-33.16666666666667,-1.833333333333334,5.166666666666667,0.33333333333333337,2.0,-0.16666666666666696,2.0,0.15166666666666667,-8.833333333333332,0
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,L,Joe Duffy,Joel Alvarez,Lightweight Bout,Submission,1,2:25,3 Rnd (5-5-5),-5.928571428571429,-13.07142857142857,0.16500000000000015,-0.21142857142857144,-4.0,-0.015714285714285722,0.04642857142857143,0.8571428571428572,-0.07714285714285707,-6.142857142857142,-13.785714285714285,-4.785714285714286,1.8571428571428572,0.34761904761904766,1.4285714285714288,-1.7857142857142856,-0.7857142857142856,0.09285714285714286,-2.571428571428573,-1
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,W,Brett Johns,Montel Jackson,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),11.333333333333332,12.0,0.015833333333333255,0.17333333333333334,-2.75,-0.085,-0.18999999999999995,-13.416666666666668,0.2333333333333334,2.0833333333333357,9.416666666666664,9.0,-17.916666666666668,0.5111111111111111,-6.75,-2.75,-6.416666666666667,-0.15166666666666667,-3.0,-1
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,L,Malcolm Gordon,Amir Albazi,Bantamweight Bout,Submission,1,4:42,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,L,Davi Ramos,Arman Tsarukyan,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-9.833333333333332,8.333333333333336,0.22499999999999992,0.011666666666666659,-2.5,-0.026666666666666672,-0.22999999999999998,-3.3333333333333335,0.26,4.666666666666668,13.5,-7.0,-5.166666666666666,0.2388888888888889,-5.5,-0.8333333333333335,-7.333333333333334,-0.225,8.666666666666668,0
http://www.ufcstats.com/event-details/ddbd0d6259ce57cc,2020-07-18,L,Carlos Felipe,Serghei Spivac,Heavyweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),-7.0,-21.5,-0.67,-0.3,-0.5,-0.5,-0.02,-0.5,-0.475,-11.0,-15.0,-7.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.02,-4.5,0
http://www.ufcstats.com/event-details/18f5669a92e99d92,2020-07-15,W,Calvin Katta,Dan Ige,Featherweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-9.142857142857142,39.28571428571429,0.30428571428571427,-0.2342857142857143,0.2857142857142856,-0.021428571428571436,-0.07000000000000002,-3.7142857142857144,0.040000000000000036,9.142857142857146,52.85714285714285,-7.571428571428572,-5.428571428571429,0.10714285714285715,-1.0,0.4285714285714288,-1.2857142857142847,-0.018571428571428517,19.85714285714286,-1
http://www.ufcstats.com/event-details/18f5669a92e99d92,2020-07-15,W,Tim Elliot,Ryan Benoit,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),8.967032967032967,-0.2747252747252702,-0.18043956043956044,0.09901098901098902,5.362637362637362,0.19736263736263737,0.08351648351648353,3.527472527472528,-0.254835164835165,1.8571428571428577,-4.087912087912095,6.197802197802199,5.571428571428571,-0.0908091908091908,3.1538461538461533,4.571428571428571,5.362637362637362,0.057362637362637345,-0.14285714285714235,0
http://www.ufcstats.com/event-details/18f5669a92e99d92,2020-07-15,W,Jimmie Rivera,Cody Stamann,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-10.238095238095237,-12.76190476190476,0.09507936507936521,-0.07841269841269843,5.111111111111111,0.13079365079365074,-0.015238095238095217,-4.047619047619047,-0.10619047619047622,-16.714285714285715,8.015873015873012,-8.142857142857142,-6.253968253968253,-0.3021164021164021,-3.507936507936508,5.428571428571429,-0.825396825396826,-0.0233333333333334,-2.603174603174601,-1
