event_url,date,result,fighter,opponent,title,method,round,time,format,body_str_att_mean_dif,distance_str_succ_mean_dif,clinch_str_perc_mean_dif,head_str_att_mean_dif,leg_str_perc_mean_dif,leg_str_att_mean_dif,dist_str_perc_mean_dif,win_perc_mean_dif,body_str_perc_mean_dif,clinch_str_succ_mean_dif,distance_str_att_mean_dif,body_str_succ_mean_dif,ground_str_succ_mean_dif,ground_str_perc_mean_dif,ground_str_att_mean_dif,clinch_str_att_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,leg_str_succ_mean_dif
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,W,Arman Tsarukyan,Damir Ismagulov,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-10.8,-16.57142857142857,0.09114285714285714,-17.65714285714286,-0.037714285714285714,-2.4571428571428573,-0.26771428571428557,-0.16904761904761903,-0.05342857142857138,2.1142857142857143,-38.457142857142856,-5.7142857142857135,4.2285714285714295,0.17714285714285719,4.914285714285715,2.628571428571429,0.09771428571428564,-2.1714285714285744,-2.3428571428571425
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,W,Amir Albazi,Alessandro Costa,Flyweight Bout,KO/TKO,3,2:13,3 Rnd (5-5-5),9.0,25.666666666666668,0.006666666666666667,56.0,0.14333333333333334,6.666666666666667,0.6733333333333333,0.16666666666666666,0.15333333333333332,0.6666666666666666,65.33333333333333,6.0,4.333333333333333,0.31,5.333333333333333,1.0,0.69,19.333333333333332,5.333333333333333
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,W,Alex Caceres,Julian Erosa,Featherweight Bout,KO/TKO,1,3:04,3 Rnd (5-5-5),-6.772727272727273,-3.695804195804193,-0.055664335664335665,-18.986013986013987,-0.02447552447552448,1.3181818181818183,-0.017027972027971905,-0.02335496076428184,-0.06552447552447557,-5.797202797202797,-17.164335664335653,-4.409090909090908,0.27272727272727293,0.03307692307692308,1.1258741258741258,-8.402097902097902,0.04923076923076919,-5.744755244755247,0.9335664335664333
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,W,Drew Dobe,Bobby Green,Lightweight Bout,KO/TKO,2,2:45,3 Rnd (5-5-5),-14.68421052631579,-31.105263157894736,0.02789473684210525,-25.36842105263159,-0.05736842105263154,-9.842105263157896,-0.1473684210526316,-0.09583847525023997,-0.07894736842105257,-3.473684210526316,-45.21052631578948,-11.105263157894738,-1.8947368421052637,0.06736842105263155,-2.526315789473684,-2.157894736842106,0.08526315789473693,-17.157894736842106,-8.210526315789473
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,L,Cody Brundag,Michal Oleksiejczuk,Middleweight Bout,KO/TKO,1,3:16,3 Rnd (5-5-5),-8.0,-21.333333333333336,0.11777777777777777,-29.666666666666668,0.10444444444444444,0.6666666666666667,-0.13777777777777778,0.0,0.011111111111111127,0.6666666666666667,-38.44444444444444,-7.111111111111111,1.1111111111111107,0.023333333333333317,0.33333333333333304,1.111111111111111,-0.11777777777777776,-12.888888888888888,0.4444444444444444
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,L,Cheyanne Vlismas,Cory McKenna,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),13.666666666666666,14.666666666666664,-0.006666666666666668,-2.333333333333343,-0.03333333333333333,-0.33333333333333304,-0.15666666666666673,0.16666666666666666,0.07666666666666666,0.9999999999999996,9.0,9.0,-0.33333333333333304,0.16333333333333333,1.0,1.0,-0.036666666666666625,6.333333333333336,0.0
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,L,Jake Matthews,Matthew Semelsberger,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-6.083333333333334,-20.395833333333336,0.04895833333333333,-25.35416666666667,-0.08062500000000002,-6.583333333333334,-0.06104166666666655,0.3149879634254635,-0.039166666666666655,-0.7083333333333335,-45.0,-4.520833333333334,6.145833333333333,0.013749999999999984,7.604166666666667,-0.625,0.11979166666666663,-4.375,-6.0625
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,W,Said Nurmagomedo,Saidyokub Kakhramono,Bantamweight Bout,Submission,2,3:50,3 Rnd (5-5-5),3.0,13.333333333333332,-0.17333333333333334,4.0,0.12166666666666666,4.833333333333334,0.3766666666666666,0.075,0.04166666666666666,-6.333333333333333,30.5,1.5,-7.0,-0.19666666666666668,-10.833333333333332,-7.833333333333333,-0.15833333333333344,-5.833333333333332,4.333333333333334
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,W,Rafa Garcia, Maheshat,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.2,30.200000000000003,0.128,94.0,0.078,5.0,-0.19800000000000006,0.16666666666666666,0.05199999999999999,6.0,96.4,7.6,2.4,0.05600000000000001,3.8,8.0,-0.138,27.0,4.0
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,L,Bryan Battle,Rinat Fakhretdinov,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),18.666666666666668,37.0,-0.2733333333333333,18.0,-0.03,-1.0,0.5900000000000001,0.5,0.17666666666666667,-10.666666666666668,67.0,13.666666666666668,-16.333333333333332,-0.31666666666666665,-18.0,-13.333333333333334,-0.14666666666666667,-3.666666666666668,0.0
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,L,David Dvorak,Manel Kape,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),10.75,-5.5,0.0975,1.75,0.057499999999999996,6.25,-0.07499999999999996,0.0,0.135,6.0,9.0,4.25,-0.25,-0.027499999999999997,-0.25,10.0,-0.1875,-8.0,4.0
http://www.ufcstats.com/event-details/56ec58954158966a,2022-12-17,W,Sergey Morozo,Journey Newso,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.25,10.0,0.0325,24.25,-0.0725,-8.0,0.09250000000000003,0.0,0.04000000000000001,1.5,4.0,-2.75,2.25,-0.12249999999999997,4.5,2.5,0.030000000000000027,22.0,-5.5
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,D,Jan Blachowic,Magomed Ankalae,UFC Light Heavyweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),-1.7222222222222214,3.9999999999999964,-0.006666666666666682,6.055555555555557,0.06722222222222224,2.3888888888888884,0.11777777777777787,-0.3870978195733098,-0.0027777777777777957,0.7222222222222223,11.611111111111114,-1.8333333333333321,-5.333333333333333,-0.10722222222222227,-6.444444444444445,1.5555555555555554,-0.06277777777777782,-0.5,1.7222222222222223
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,Paddy Pimblett,Jared Gordon,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-11.181818181818182,-22.666666666666668,0.0524242424242424,-55.21212121212121,0.236969696969697,-2.333333333333333,-0.030909090909090886,0.24942279942279943,-0.054848484848484855,-6.0,-42.303030303030305,-8.545454545454545,-14.181818181818183,-0.017878787878787855,-18.727272727272727,-7.696969696969697,-0.18696969696969723,-32.6969696969697,-1.6060606060606055
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,Santiago Ponzinibbio,Alex Morono,Catch Weight Bout,KO/TKO,3,2:29,3 Rnd (5-5-5),-2.616666666666667,-3.3374999999999986,-0.03095833333333334,-14.849999999999994,0.040083333333333346,3.4375,0.04854166666666648,0.3537952903577904,-0.0295,-4.045833333333333,-5.283333333333331,-2.5250000000000004,-1.1291666666666667,-0.018166666666666657,-2.5083333333333333,-6.2375,-0.009333333333333305,-9.487499999999997,3.5
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,L,Darren Till,Dricus Du Plessis,Middleweight Bout,Submission,3,2:43,3 Rnd (5-5-5),-6.363636363636363,-24.151515151515152,0.05545454545454546,-19.51515151515151,-0.23303030303030303,-13.666666666666668,-0.1809090909090908,0.2295093795093795,-0.07242424242424245,-1.2121212121212124,-40.96969696969696,-5.151515151515152,1.606060606060606,0.03636363636363639,1.9696969696969702,-0.5454545454545459,0.21363636363636357,-9.90909090909091,-8.696969696969697
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,L,Bryce Mitchell,Ilia Topuria,Featherweight Bout,Submission,2,3:10,3 Rnd (5-5-5),-0.5,-3.416666666666666,-0.004166666666666673,5.5,-0.025,0.25,-0.2966666666666667,0.24444444444444446,-0.07,0.5833333333333333,-9.25,0.75,12.5,0.30000000000000004,13.833333333333332,0.6666666666666665,0.08916666666666662,8.916666666666668,0.0
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,Raul Rosas Jr.,Jay Perrin,Bantamweight Bout,Submission,1,2:44,3 Rnd (5-5-5),-27.5,-53.0,-0.175,-101.0,-0.10500000000000001,-8.5,-0.8,0.0,-0.335,-11.0,-121.5,-19.5,-1.0,-0.01,-1.5,-14.0,-0.5449999999999999,-39.5,-6.0
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,Jairzinho Rozenstruik,Chris Daukau,Heavyweight Bout,KO/TKO,1,0:23,3 Rnd (5-5-5),1.3666666666666667,2.3000000000000007,-0.00966666666666667,-2.366666666666667,0.20500000000000002,7.233333333333333,0.06833333333333336,-0.5708333333333333,0.02933333333333333,1.0,9.866666666666667,1.2333333333333332,-2.866666666666667,-0.05633333333333332,-4.666666666666667,1.0333333333333337,-0.23399999999999999,-6.699999999999999,5.9
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,Edmen Shahbazyan,Dalcha Lungiambula,Middleweight Bout,KO/TKO,2,4:41,3 Rnd (5-5-5),-3.833333333333334,-1.4285714285714288,0.0357142857142857,-22.261904761904766,0.030476190476190497,0.16666666666666674,0.08214285714285724,-0.1682539682539682,-0.06809523809523807,-2.4761904761904763,-14.547619047619051,-2.8809523809523805,-5.3809523809523805,-0.115952380952381,-5.714285714285714,-5.666666666666666,0.040714285714285925,-6.928571428571429,0.523809523809524
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,Chris Curtis,Joaquin Buckley,Middleweight Bout,KO/TKO,2,2:49,3 Rnd (5-5-5),4.375,23.0,0.0037500000000000033,0.25,-0.09499999999999999,-4.625,0.020000000000000018,-0.17351190476190476,0.0037499999999999756,1.0,0.375,7.5,-0.5,-0.024999999999999998,-0.5,0.125,0.08999999999999986,19.75,-3.75
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,Billy Quarantill,Alexander Hernandez,Featherweight Bout,KO/TKO,2,4:30,3 Rnd (5-5-5),3.833333333333332,32.0,-0.0016666666666666774,74.55555555555556,-0.06833333333333333,0.33333333333333304,-0.2405555555555554,0.421957671957672,-0.13999999999999999,7.777777777777778,45.94444444444444,7.166666666666666,19.555555555555554,0.24111111111111114,24.333333333333332,8.444444444444445,0.20499999999999985,51.222222222222214,0.9444444444444438
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,TJ Brown,Erik Silva,Featherweight Bout,Submission,3,3:41,3 Rnd (5-5-5),18.0,50.0,0.06,112.0,0.0825,7.0,0.875,0.08333333333333333,0.22,3.25,128.75,12.5,3.0,0.052500000000000005,3.25,5.0,0.6825,38.75,5.0
http://www.ufcstats.com/event-details/f65a0eb902f9476b,2022-12-10,W,Cameron Saaiman,Steven Koslow,Bantamweight Bout,KO/TKO,3,4:13,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,W,Stephen Thompson,Kevin Holland,Welterweight Bout,KO/TKO,4,5:00,5 Rnd (5-5-5-5-5),9.027777777777779,23.34722222222222,-0.05486111111111111,53.96527777777777,-0.07090277777777781,-2.5277777777777777,0.31138888888888894,-0.3794153434165689,0.10236111111111112,-0.8402777777777777,66.40972222222223,6.180555555555555,-4.173611111111111,-0.19041666666666668,-4.583333333333334,-1.3611111111111107,0.02965277777777775,14.777777777777779,-2.625
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,L,Bryan Barberena,Rafael Dos Anjo,Welterweight Bout,Submission,2,3:20,3 Rnd (5-5-5),-3.1104166666666675,20.235416666666666,0.05077083333333332,41.33125,-0.049666666666666665,3.352083333333333,-0.02689583333333334,-0.22891782012395828,-0.084,4.3604166666666675,38.170833333333334,-2.116666666666667,-2.2625,-0.027208333333333307,-4.333333333333333,7.735416666666666,0.13083333333333325,22.46666666666667,1.9833333333333325
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,W,Matheus Nicola,Matt Schnell,Flyweight Bout,KO/TKO,2,1:44,3 Rnd (5-5-5),16.506493506493506,13.49350649350649,-0.09272727272727274,-12.831168831168831,0.009350649350649304,0.49350649350649345,0.08116883116883111,-0.26006493506493505,0.19584415584415588,-2.7012987012987013,4.584415584415595,12.428571428571427,2.2077922077922074,0.010259740259740274,3.7792207792207795,-4.194805194805195,-0.21129870129870132,0.05194805194805241,0.5194805194805197
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,L,Tai Tuivasa,Sergei Pavlovic,Heavyweight Bout,KO/TKO,1,0:54,3 Rnd (5-5-5),4.816666666666666,10.616666666666667,0.06116666666666665,12.933333333333337,0.20516666666666664,7.633333333333333,0.0661666666666667,0.012409812409812454,0.11733333333333333,4.5166666666666675,24.916666666666664,4.566666666666667,-2.833333333333333,-0.13016666666666665,-4.533333333333333,5.0,-0.3338333333333333,2.1833333333333336,5.55
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,L,Jack Hermansson,Roman Dolidz,Middleweight Bout,KO/TKO,2,4:06,3 Rnd (5-5-5),10.133333333333333,22.900000000000002,-0.15666666666666668,59.1,0.07666666666666674,9.033333333333331,0.08433333333333315,-0.5546105746105747,0.01200000000000001,1.4666666666666668,68.76666666666665,7.499999999999999,7.366666666666665,0.07733333333333334,9.266666666666666,0.2333333333333334,-0.08566666666666667,17.53333333333333,6.7
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,W,Eryk Anders,Kyle Daukau,Middleweight Bout,KO/TKO,2,2:45,3 Rnd (5-5-5),7.452380952380953,9.190476190476192,0.03642857142857142,28.023809523809526,-0.14476190476190476,0.7619047619047619,-0.04857142857142849,0.09111662147376431,0.10119047619047625,5.023809523809524,26.88095238095238,5.738095238095237,1.6190476190476186,0.012380952380952409,0.9761904761904754,8.38095238095238,0.04523809523809519,9.69047619047619,0.4047619047619049
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,L,Niko Price,Phil Rowe,Welterweight Bout,KO/TKO,3,3:26,3 Rnd (5-5-5),2.6428571428571423,7.142857142857146,-0.04071428571428572,22.35714285714286,0.1261904761904762,9.095238095238095,-0.08714285714285708,-0.0632405293119579,0.01190476190476189,-0.6428571428571432,26.690476190476197,-0.2857142857142856,3.6428571428571432,0.12785714285714284,5.428571428571429,1.9761904761904763,-0.14142857142857135,3.333333333333332,7.095238095238095
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,W,Angela Hill,Emily Ducote,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.2857142857142847,-59.04761904761905,0.20571428571428574,0.8095238095238102,-0.33666666666666667,-49.666666666666664,-0.24095238095238092,0.11905659004287929,0.08190476190476187,15.095238095238095,-75.71428571428571,-2.80952380952381,2.8095238095238093,0.03428571428571429,4.238095238095238,19.333333333333332,0.26095238095238105,5.5238095238095255,-43.857142857142854
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,W,Clay Guida,Scott Holtzman,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-7.530303030303029,-15.416666666666664,-0.03083333333333335,-16.78030303030303,0.1438636363636363,0.2272727272727284,-0.05287878787878797,0.18223431646763866,-0.05431818181818182,-4.833333333333333,-12.636363636363626,-5.000000000000001,-4.916666666666667,0.08727272727272731,-5.106060606060607,-6.340909090909092,-0.09037878787878795,-21.537878787878785,1.371212121212121
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,W,Michael Johnson,Marc Diakiese,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),12.275641025641027,17.42307692307692,-0.02275641025641026,37.30769230769231,-0.14942307692307688,-1.5,0.07871794871794857,0.0845109403101601,0.00551282051282051,0.3141025641025643,47.544871794871796,5.384615384615385,-0.29487179487179516,-0.05564102564102563,0.14102564102564097,0.3974358974358978,0.1420512820512821,12.782051282051283,-0.7243589743589736
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,L,Darren Elkins,Jonathan Pearce,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.8538461538461526,8.1,0.010230769230769238,42.130769230769225,-0.06346153846153846,-1.1769230769230772,-0.12307692307692308,-0.1219012502908513,-0.01438461538461544,-0.9153846153846157,41.861538461538466,1.592307692307692,-1.8307692307692296,0.07753846153846156,-0.09230769230769198,2.0384615384615383,0.03853846153846141,4.876923076923077,-1.1153846153846154
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,W,Natan Levy,Genaro Valdez,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),23.5,55.5,-0.26,68.5,-0.0050000000000000044,4.0,0.20500000000000007,0.0,0.30000000000000004,0.0,95.5,19.0,4.0,0.04,4.5,-4.0,-0.31500000000000006,35.5,5.0
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,L,Marcelo Rojo,Francis Marshall,Featherweight Bout,KO/TKO,2,1:14,3 Rnd (5-5-5),19.5,58.0,0.085,134.5,0.33999999999999997,24.5,0.905,0.0,0.19,6.5,167.0,13.5,0.0,0.0,0.0,11.5,0.45499999999999996,28.5,22.5
http://www.ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,W,Yazmin Jauregu,Istela Nune,Women's Strawweight Bout,KO/TKO,2,4:06,3 Rnd (5-5-5),-8.0,12.5,-0.03499999999999999,28.5,0.15999999999999998,24.0,0.039999999999999925,0.0,-0.17,-1.5,45.5,-12.0,-0.5,-0.005,-1.0,0.0,0.015000000000000013,7.5,15.0
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,W,Kennedy Nzechukwu,Ion Cutelaba,Light Heavyweight Bout,KO/TKO,2,1:02,3 Rnd (5-5-5),-2.0119047619047628,18.42857142857143,-0.14464285714285716,11.535714285714292,-0.09011904761904763,-2.238095238095238,0.24476190476190468,0.06153198653198655,-0.040357142857142855,-7.476190476190476,22.583333333333336,-1.7261904761904763,-2.416666666666666,-0.09583333333333335,-4.2857142857142865,-11.011904761904763,0.1339285714285715,12.476190476190478,-2.2142857142857144
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,L,Chase Sherman,Waldo Cortes-Acosta,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-14.46153846153846,-13.769230769230766,0.04923076923076923,-13.92307692307692,0.12538461538461537,8.53846153846154,-0.1499999999999999,0.16258186258186258,-0.16846153846153844,4.538461538461538,-27.15384615384616,-12.692307692307692,1.5384615384615385,0.014615384615384615,2.230769230769231,5.076923076923077,-0.03538461538461546,-4.07692307692308,9.076923076923077
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,L,Andre Fialh,Muslim Salikhov,Welterweight Bout,KO/TKO,3,1:03,3 Rnd (5-5-5),-7.9642857142857135,-4.392857142857142,0.04214285714285714,6.714285714285715,-0.09714285714285717,-2.5357142857142856,-0.009999999999999898,-0.21190476190476193,-0.15071428571428575,1.0,-1.8214285714285694,-6.0357142857142865,-1.8928571428571428,-0.03249999999999999,-1.6785714285714288,-0.2857142857142856,0.24249999999999994,3.0,-2.25
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,W,Jack Della Maddalen,Danny Roberts,Welterweight Bout,KO/TKO,1,3:24,3 Rnd (5-5-5),-2.416666666666666,7.666666666666668,-0.10000000000000002,-4.5,-0.30916666666666665,-6.083333333333333,0.10916666666666675,-0.13530242905242906,0.02833333333333332,-5.25,-1.4166666666666643,-1.583333333333333,-1.583333333333333,-0.011666666666666659,-3.416666666666667,-8.166666666666666,0.2783333333333334,7.5,-5.083333333333333
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,W,Charles Johnson,Zhalgas Zhumagulo,Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-12.8,-31.200000000000003,0.198,-54.0,0.008000000000000007,-4.4,-0.358,-0.11666666666666665,0.138,0.7999999999999998,-72.6,-9.0,1.8,0.158,1.2,0.20000000000000018,-0.136,-11.8,-7.800000000000001
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,W,Jennifer Mai,Maryna Moroz,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-12.11111111111111,4.0,0.09111111111111113,-5.0,0.07777777777777778,2.777777777777777,0.04888888888888876,-0.20383597883597887,-0.07444444444444442,4.555555555555555,-10.222222222222229,-7.0,-6.111111111111111,-0.14111111111111113,-7.777777777777778,3.666666666666666,-0.0022222222222222365,6.222222222222225,3.2222222222222214
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,L,Vince Morales,Miles Johns,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),15.142857142857142,8.285714285714285,-0.005714285714285713,37.885714285714286,-0.011142857142857135,1.7142857142857144,-0.013142857142857012,-0.1142857142857143,0.21171428571428577,0.7428571428571429,51.22857142857141,9.314285714285713,1.0571428571428572,0.017428571428571432,1.5714285714285716,1.942857142857143,-0.1994285714285715,0.5714285714285694,0.20000000000000018
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,W,Ricky Turcio,Kevin Natividad,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),10.5,30.0,0.08,115.0,0.12999999999999998,5.0,-0.13000000000000012,0.5,-0.29000000000000004,10.0,113.0,4.5,5.5,0.055,6.5,11.0,0.15999999999999992,36.5,4.5
http://www.ufcstats.com/event-details/012fc7cd0779c09a,2022-11-19,W,Vanessa Demopoulos,Maria Oliveira,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.666666666666668,-45.166666666666664,0.15999999999999998,-112.16666666666667,0.0383333333333333,-15.333333333333332,-0.16166666666666674,0.0,0.19833333333333336,10.666666666666666,-147.33333333333331,1.3333333333333321,0.16666666666666663,0.001666666666666667,-0.33333333333333337,14.5,-0.2316666666666667,-25.0,-10.666666666666668
